index,motion_right,motion_left,motion_right_scaled,motion_left_scaled,time,motion_right_scaled_trat,motion_left_scaled_trat,time_ajust
258,253.79617806420964,195.8494319624134,0.1999669324368597,0.052978352687772956,0.04921147634429033,0.1999669324368597,0.052978352687772956,0.01051745898190997
259,254.47642326942588,700.0,0.20269890139677094,1.0,0.049401482044461334,0.20269890139677094,1.0,0.01072780816154817
260,253.79617806420964,700.0,0.1999669324368597,1.0,0.04959148774463234,0.1999669324368597,1.0,0.01093815734118637
261,260.17926512310703,700.0,0.22560238797494814,1.0,0.04978149344480334,0.22560238797494814,1.0,0.011148506520824568
262,259.5019267751205,700.0,0.22288209339901155,1.0,0.04997149914497435,0.22288209339901155,1.0,0.011358855700462769
263,254.0182080087961,700.0,0.20085863871002363,1.0,0.05016150484514535,0.20085863871002363,1.0,0.011569204880100967
264,259.7060838717491,700.0,0.22370201957659852,1.0,0.05035151054531636,0.22370201957659852,1.0,0.011779554059739168
265,252.00843239860052,700.0,0.1927870719553625,1.0,0.05054151624548736,0.1927870719553625,1.0,0.011989903239377367
266,251.56758535232632,700.0,0.19101656267833367,1.0,0.05073152194565837,0.19101656267833367,1.0,0.012200252419015565
267,252.030256120173,700.0,0.19287471936466216,1.0,0.05092152764582938,0.19287471936466216,1.0,0.012410601598653766
268,252.030256120173,700.0,0.19287471936466216,1.0,0.05111153334600038,0.19287471936466216,1.0,0.012620950778291964
269,251.81342299408902,700.0,0.19200388431077353,1.0,0.051301539046171386,0.19200388431077353,1.0,0.012831299957930165
270,253.88235464482364,700.0,0.20031303078713603,1.0,0.05149154474634239,0.20031303078713603,1.0,0.013041649137568364
271,252.5,700.0,0.19476128275232718,1.0,0.051681550446513395,0.19476128275232718,1.0,0.013251998317206562
272,251.83377454185927,700.0,0.19208561924454182,1.0,0.0518715561466844,0.19208561924454182,1.0,0.013462347496844763
273,251.61975280172263,700.0,0.19122607514733103,1.0,0.052061561846855405,0.19122607514733103,1.0,0.013672696676482961
274,251.85908758669004,700.0,0.1921872803106225,1.0,0.05225156754702641,0.1921872803106225,1.0,0.013883045856121162
275,251.85908758669004,700.0,0.1921872803106225,1.0,0.052441573247197414,0.1921872803106225,1.0,0.01409339503575936
276,251.83377454185927,700.0,0.19208561924454182,1.0,0.05263157894736842,0.19208561924454182,1.0,0.01430374421539756
277,252.04860642344363,700.0,0.19294841699392273,1.0,0.05282158464753943,0.19294841699392273,1.0,0.01451409339503576
278,252.48069233111664,700.0,0.19468374019609447,1.0,0.053011590347710434,0.19468374019609447,1.0,0.014724442574673959
279,253.38212249485952,700.0,0.19830402183569873,1.0,0.05320159604788144,0.19830402183569873,1.0,0.014934791754312159
280,253.16644722395583,700.0,0.19743783690560146,1.0,0.05339160174805244,0.19743783690560146,1.0,0.015145140933950358
281,253.14817795117546,700.0,0.1973644647072038,1.0,0.05358160744822345,0.1973644647072038,1.0,0.015355490113588556
282,252.030256120173,700.0,0.19287471936466216,1.0,0.05377161314839445,0.19287471936466216,1.0,0.015565839293226757
283,252.030256120173,700.0,0.19287471936466216,1.0,0.05396161884856546,0.19287471936466216,1.0,0.015776188472864956
284,253.14817795117546,700.0,0.1973644647072038,1.0,0.05415162454873646,0.1973644647072038,1.0,0.015986537652503154
285,260.3862515571819,700.0,0.22643367720518304,1.0,0.054341630248907466,0.22643367720518304,1.0,0.016196886832141353
286,261.3082470952649,700.0,0.23013655253881937,1.0,0.05453163594907847,0.23013655253881937,1.0,0.016407236011779555
287,261.1153959459304,700.0,0.22936203277767298,1.0,0.054721641649249475,0.22936203277767298,1.0,0.016617585191417754
288,260.65398519876885,700.0,0.22750893652745507,1.0,0.05491164734942048,0.22750893652745507,1.0,0.016827934371055953
289,261.1153959459304,700.0,0.22936203277767298,1.0,0.05510165304959149,0.22936203277767298,1.0,0.01703828355069415
290,260.9233603953468,700.0,0.2285907885860624,1.0,0.055291658749762496,0.2285907885860624,1.0,0.01724863273033235
291,260.9233603953468,700.0,0.2285907885860624,1.0,0.0554816644499335,0.2285907885860624,1.0,0.017458981909970552
292,260.5417432965397,700.0,0.22705815585228095,1.0,0.055671670150104505,0.22705815585228095,1.0,0.01766933108960875
293,260.7321422456387,700.0,0.22782282720159663,1.0,0.05586167585027551,0.22782282720159663,1.0,0.01787968026924695
294,259.80810226011045,700.0,0.22411174105380438,1.0,0.056051681550446514,0.22411174105380438,1.0,0.01809002944888515
295,258.50193422874037,700.0,0.21886597013066045,1.0,0.05624168725061752,0.21886597013066045,1.0,0.018300378628523347
296,258.9642832515712,700.0,0.22072283463971287,1.0,0.05643169295078852,0.22072283463971287,1.0,0.01851072780816155
297,258.50193422874037,700.0,0.21886597013066045,1.0,0.05662169865095953,0.21886597013066045,1.0,0.018721076987799748
298,258.7745157468177,700.0,0.21996069926762807,1.0,0.05681170435113053,0.21996069926762807,1.0,0.018931426167437947
299,257.78527886595856,700.0,0.21598777239981215,1.0,0.057001710051301537,0.21598777239981215,1.0,0.019141775347076145
300,251.1299464420761,200.3209924096823,0.18925893776707403,0.06137795552331532,0.05719171575147254,0.18925893776707403,0.06137795552331532,0.019352124526714348
301,250.46207297712763,197.60819821049935,0.18657665561146886,0.05628210719108101,0.05738172145164355,0.18657665561146886,0.05628210719108101,0.019562473706352546
302,250.46207297712763,197.21118122459487,0.18657665561146886,0.055536330623842944,0.05757172715181456,0.18657665561146886,0.055536330623842944,0.019772822885990745
303,250.9123352886422,197.21118122459487,0.18838497803615184,0.055536330623842944,0.05776173285198556,0.18838497803615184,0.055536330623842944,0.019983172065628944
304,250.9123352886422,199.53069939234913,0.18838497803615184,0.05989342958486904,0.057951738552156566,0.18838497803615184,0.05989342958486904,0.020193521245267142
305,250.69553246916865,199.53069939234913,0.18751426469825383,0.05989342958486904,0.05814174425232757,0.18751426469825383,0.05989342958486904,0.020403870424905345
306,251.36278563064977,199.53069939234913,0.19019405562010172,0.05989342958486904,0.058331749952498575,0.19019405562010172,0.05989342958486904,0.020614219604543543
307,251.14637166401585,199.53069939234913,0.1893249039747812,0.05989342958486904,0.05852175565266958,0.1893249039747812,0.05989342958486904,0.020824568784181742
308,251.14637166401585,199.53069939234913,0.1893249039747812,0.05989342958486904,0.058711761352840584,0.1893249039747812,0.05989342958486904,0.02103491796381994
309,258.4231026824034,199.53069939234913,0.21854937056332358,0.05989342958486904,0.05890176705301159,0.21854937056332358,0.05989342958486904,0.02124526714345814
310,257.96172196665145,199.92561116575337,0.21669639492384773,0.06063525161563266,0.05909177275318259,0.21669639492384773,0.06063525161563266,0.02145561632309634
311,258.2310012372643,199.92561116575337,0.21777786172908298,0.06063525161563266,0.0592817784533536,0.21777786172908298,0.06063525161563266,0.02166596550273454
312,257.38686835190333,199.92561116575337,0.21438769473758856,0.06063525161563266,0.0594717841535246,0.21438769473758856,0.06063525161563266,0.02187631468237274
313,251.78214789774114,199.53069939234913,0.19187827873239482,0.05989342958486904,0.059661789853695614,0.19187827873239482,0.05989342958486904,0.022086663862010938
314,250.6641178948435,199.53069939234913,0.1873880989549498,0.05989342958486904,0.05985179555386662,0.1873880989549498,0.05989342958486904,0.022297013041649136
315,250.88692672197968,199.53069939234913,0.18828293333976076,0.05989342958486904,0.06004180125403762,0.18828293333976076,0.05989342958486904,0.02250736222128734
316,249.99399992799823,199.53069939234913,0.18469680253586207,0.05989342958486904,0.06023180695420863,0.18469680253586207,0.05989342958486904,0.022717711400925537
317,250.89041432466087,199.13625988252366,0.18829694008644038,0.059152494677636946,0.06042181265437963,0.18829694008644038,0.059152494677636946,0.022928060580563736
318,250.6696032629405,199.13625988252366,0.18741012903360355,0.059152494677636946,0.06061181835455064,0.18741012903360355,0.059152494677636946,0.023138409760201935
319,250.89041432466087,199.13625988252366,0.18829694008644038,0.059152494677636946,0.06080182405472164,0.18829694008644038,0.059152494677636946,0.023348758939840134
320,253.12299381921034,199.44422779313518,0.19726332137494162,0.059730997007133246,0.060991829754892646,0.19726332137494162,0.059730997007133246,0.023559108119478336
321,252.67568145747626,199.44422779313518,0.1954668464005188,0.059730997007133246,0.06118183545506365,0.1954668464005188,0.059730997007133246,0.023769457299116534
322,252.67568145747626,199.44422779313518,0.1954668464005188,0.059730997007133246,0.061371841155234655,0.1954668464005188,0.059730997007133246,0.023979806478754733
323,251.78165143631892,199.44422779313518,0.1918762848672636,0.059730997007133246,0.06156184685540566,0.1918762848672636,0.059730997007133246,0.024190155658392932
324,251.56013197643222,199.44422779313518,0.19098662877886186,0.059730997007133246,0.061751852555576664,0.19098662877886186,0.059730997007133246,0.02440050483803113
325,252.2320360303187,199.05087289434326,0.19368509839714154,0.058992099487524596,0.061941858255747675,0.19368509839714154,0.058992099487524596,0.024610854017669333
326,251.7861195538785,199.05087289434326,0.19189422951191293,0.058992099487524596,0.06213186395591868,0.19189422951191293,0.058992099487524596,0.02482120319730753
327,251.56013197643222,199.44422779313518,0.19098662877886186,0.059730997007133246,0.062321869656089685,0.19098662877886186,0.059730997007133246,0.02503155237694573
328,251.56013197643222,199.44422779313518,0.19098662877886186,0.059730997007133246,0.06251187535626068,0.19098662877886186,0.059730997007133246,0.02524190155658393
329,252.2320360303187,199.44422779313518,0.19368509839714154,0.059730997007133246,0.0627018810564317,0.19368509839714154,0.059730997007133246,0.025452250736222128
330,252.67815497189306,199.44422779313518,0.1954767804133669,0.059730997007133246,0.06289188675660269,0.1954767804133669,0.059730997007133246,0.02566259991586033
331,252.45841241677806,199.44422779313518,0.19459426064675578,0.059730997007133246,0.0630818924567737,0.19459426064675578,0.059730997007133246,0.02587294909549853
332,252.0064483301965,199.44422779313518,0.19277910363268635,0.059730997007133246,0.06327189815694471,0.19277910363268635,0.059730997007133246,0.026083298275136727
333,252.2320360303187,199.44422779313518,0.19368509839714154,0.059730997007133246,0.06346190385711571,0.19368509839714154,0.059730997007133246,0.026293647454774926
334,252.2320360303187,199.44422779313518,0.19368509839714154,0.059730997007133246,0.06365190955728672,0.19368509839714154,0.059730997007133246,0.026503996634413125
335,252.0064483301965,199.44422779313518,0.19277910363268635,0.059730997007133246,0.06384191525745772,0.19277910363268635,0.059730997007133246,0.026714345814051327
336,252.2320360303187,199.44422779313518,0.19368509839714154,0.059730997007133246,0.06403192095762873,0.19368509839714154,0.059730997007133246,0.026924694993689526
337,250.56186860733618,199.44422779313518,0.18697745015139933,0.059730997007133246,0.06422192665779973,0.18697745015139933,0.059730997007133246,0.027135044173327724
338,253.34660052978802,199.36022672539275,0.1981613601818918,0.0595732051993027,0.06441193235797074,0.1981613601818918,0.0595732051993027,0.027345393352965923
339,242.9372346924201,199.05087289434326,0.15635575223055076,0.058992099487524596,0.06460193805814174,0.15635575223055076,0.058992099487524596,0.02755574253260412
340,242.63758983306772,199.36022672539275,0.1551523325688312,0.0595732051993027,0.06479194375831275,0.1551523325688312,0.0595732051993027,0.027766091712242324
341,242.9372346924201,199.36022672539275,0.15635575223055076,0.0595732051993027,0.06498194945848375,0.15635575223055076,0.0595732051993027,0.027976440891880523
342,243.2385660210979,199.36022672539275,0.15756594501145382,0.0595732051993027,0.06517195515865476,0.15756594501145382,0.0595732051993027,0.02818679007151872
343,256.38350180930126,198.96796224518155,0.2103580209835031,0.05883635597650472,0.06536196085882577,0.2103580209835031,0.05883635597650472,0.02839713925115692
344,256.5623705846202,198.65799757371963,0.2110763853884582,0.05825410283153831,0.06555196655899677,0.2110763853884582,0.05825410283153831,0.02860748843079512
345,257.0291812226775,198.65799757371963,0.21295116842779394,0.05825410283153831,0.06574197225916778,0.21295116842779394,0.05825410283153831,0.02881783761043332
346,257.38881094561975,198.65799757371963,0.21439549649156542,0.05825410283153831,0.06593197795933878,0.21439549649156542,0.05825410283153831,0.02902818679007152
347,256.5623705846202,197.95580314807646,0.2110763853884582,0.05693506569488577,0.06612198365950979,0.2110763853884582,0.05693506569488577,0.02923853596970972
348,257.0291812226775,197.95580314807646,0.21295116842779394,0.05693506569488577,0.06631198935968079,0.21295116842779394,0.05693506569488577,0.029448885149347917
349,254.02362094891885,197.95580314807646,0.20088037790683655,0.05693506569488577,0.0665019950598518,0.20088037790683655,0.05693506569488577,0.029659234328986116
350,253.5749396135194,197.95580314807646,0.1990784049244424,0.05693506569488577,0.0666920007600228,0.1990784049244424,0.05693506569488577,0.029869583508624318
351,253.7961780642096,197.95580314807646,0.19996693243685948,0.05693506569488577,0.06688200646019381,0.19996693243685948,0.05693506569488577,0.030079932688262517
352,253.7961780642096,198.3488089200437,0.19996693243685948,0.05767330739720172,0.0670720121603648,0.19996693243685948,0.05767330739720172,0.030290281867900715
353,253.7961780642096,700.0,0.19996693243685948,1.0,0.06726201786053582,0.19996693243685948,1.0,0.030500631047538914
354,253.7961780642096,700.0,0.19996693243685948,1.0,0.06745202356070683,0.19996693243685948,1.0,0.030710980227177113
355,256.44200124004647,199.44422779313518,0.2105929636596776,0.059730997007133246,0.06764202926087783,0.2105929636596776,0.059730997007133246,0.030921329406815315
356,256.6403124998098,199.44422779313518,0.21138941206081274,0.059730997007133246,0.06783203496104884,0.21138941206081274,0.059730997007133246,0.031131678586453514
357,256.9012456178444,199.44422779313518,0.2124373594386363,0.059730997007133246,0.06802204066121983,0.2124373594386363,0.059730997007133246,0.03134202776609171
358,257.360641901593,199.44422779313518,0.21428236529516542,0.059730997007133246,0.06821204636139085,0.21428236529516542,0.059730997007133246,0.03155237694572991
359,256.5077971524452,199.7529724434658,0.21085721012401726,0.06031095840337458,0.06840205206156184,0.21085721012401726,0.06031095840337458,0.03176272612536811
360,252.59503162176406,198.12748421155507,0.1951429443044831,0.05725755999292992,0.06859205776173286,0.1951429443044831,0.05725755999292992,0.03197307530500631
361,252.59503162176406,198.12748421155507,0.1951429443044831,0.05725755999292992,0.06878206346190385,0.1951429443044831,0.05725755999292992,0.03218342448464451
362,252.59503162176406,198.12748421155507,0.1951429443044831,0.05725755999292992,0.06897206916207486,0.1951429443044831,0.05725755999292992,0.032393773664282706
363,251.9171490788192,198.12748421155507,0.19242046415822134,0.05725755999292992,0.06916207486224586,0.19242046415822134,0.05725755999292992,0.03260412284392091
364,252.35689013775712,198.12748421155507,0.19418653162066668,0.05725755999292992,0.06935208056241687,0.19418653162066668,0.05725755999292992,0.03281447202355911
365,253.03458261668501,198.12748421155507,0.19690824844071797,0.05725755999292992,0.06954208626258787,0.19690824844071797,0.05725755999292992,0.03302482120319731
366,253.03458261668501,198.43449800878878,0.19690824844071797,0.05783427006812747,0.06973209196275888,0.19690824844071797,0.05783427006812747,0.03323517038283551
367,259.39593289024407,198.43449800878878,0.22245640571874203,0.05783427006812747,0.0699220976629299,0.22245640571874203,0.05783427006812747,0.033445519562473706
368,254.02362094891885,198.12748421155507,0.20088037790683655,0.05725755999292992,0.07011210336310089,0.20088037790683655,0.05725755999292992,0.033655868742111905
369,260.3862515571819,198.12748421155507,0.22643367720518304,0.05725755999292992,0.0703021090632719,0.22643367720518304,0.05725755999292992,0.033866217921750104
370,258.93628559937287,700.0,0.22061039177915365,1.0,0.0704921147634429,0.22061039177915365,1.0,0.0340765671013883
371,259.6598736809367,700.0,0.22351643237074537,1.0,0.07068212046361391,0.22351643237074537,1.0,0.0342869162810265
372,259.1336527740077,700.0,0.22140304858977589,1.0,0.07087212616378491,0.22140304858977589,1.0,0.0344972654606647
373,260.58060173389725,197.64678089966455,0.22721421728994684,0.056354582844521606,0.07106213186395592,0.22721421728994684,0.056354582844521606,0.034707614640302906
374,260.5119958850264,197.64678089966455,0.2269386856902439,0.056354582844521606,0.07125213756412692,0.2269386856902439,0.056354582844521606,0.034917963819941104
375,262.15691865750944,197.87369708983556,0.23354494755201805,0.05678083356770147,0.07144214326429793,0.23354494755201805,0.05678083356770147,0.0351283129995793
376,256.48489234260956,198.26560468220399,0.21076522089862648,0.05751701239452223,0.07163214896446893,0.21076522089862648,0.05751701239452223,0.0353386621792175
377,256.25817060144635,197.5632810013035,0.20985467165161198,0.056197732458328264,0.07182215466463994,0.20985467165161198,0.056197732458328264,0.0355490113588557
378,256.9406546267056,197.87369708983556,0.21259563205581056,0.05678083356770147,0.07201216036481095,0.21259563205581056,0.05678083356770147,0.0357593605384939
379,257.83037059276006,197.171245368081,0.21616886768284516,0.055461313113161936,0.07220216606498195,0.21616886768284516,0.055461313113161936,0.0359697097181321
380,259.19153149746234,197.87369708983556,0.22163549841037689,0.05678083356770147,0.07239217176515296,0.22163549841037689,0.05678083356770147,0.0361800588977703
381,260.1196839918117,198.18488842492508,0.22536310102364443,0.05736539093899018,0.07258217746532396,0.22536310102364443,0.05736539093899018,0.036390408077408495
382,262.35519815700246,198.4968513604183,0.2343412683990419,0.057951397723076836,0.07277218316549497,0.2343412683990419,0.057951397723076836,0.036600757257046694
383,262.56475391796215,198.4968513604183,0.23518287643967561,0.057951397723076836,0.07296218886566597,0.23518287643967561,0.057951397723076836,0.0368111064366849
384,261.8897668867572,198.88753103198803,0.2324720251121627,0.0586852699620421,0.07315219456583698,0.2324720251121627,0.0586852699620421,0.0370214556163231
385,263.41649530733645,198.4968513604183,0.23860360034893502,0.057951397723076836,0.07334220026600798,0.23860360034893502,0.057951397723076836,0.0372318047959613
386,267.002340813709,198.4968513604183,0.2530049052656419,0.057951397723076836,0.07353220596617899,0.2530049052656419,0.057951397723076836,0.037442153975599496
387,267.212462284228,198.4968513604183,0.2538487852825345,0.057951397723076836,0.07372221166634998,0.2538487852825345,0.057951397723076836,0.037652503155237695
388,266.5469001883159,198.80958226403476,0.2511757859390883,0.05853884709690399,0.073912217366521,0.2511757859390883,0.05853884709690399,0.03786285233487589
389,266.32921356847055,198.4968513604183,0.2503015231234961,0.057951397723076836,0.074102223066692,0.2503015231234961,0.057951397723076836,0.03807320151451409
390,266.9925092582187,198.80958226403476,0.25296542023256696,0.05853884709690399,0.074292228766863,0.25296542023256696,0.05853884709690399,0.03828355069415229
391,257.6198750096739,199.12307751739874,0.21532348517256772,0.059127732263533794,0.07448223446703402,0.21532348517256772,0.059127732263533794,0.03849389987379049
392,258.30456829100024,700.0,0.2180733182875968,1.0,0.07467224016720501,0.2180733182875968,1.0,0.038704249053428695
393,453.0,700.0,0.9999999999999999,1.0,0.07486224586737603,0.19415868072794507,1.0,0.038914598233066894
394,453.0,700.0,0.9999999999999999,1.0,0.07505225156754702,0.19415868072794507,1.0,0.03912494741270509
395,453.0,700.0,0.9999999999999999,1.0,0.07524225726771804,0.19415868072794507,1.0,0.03933529659234329
396,453.0,700.0,0.9999999999999999,1.0,0.07543226296788903,0.19415868072794507,1.0,0.03954564577198149
397,453.0,700.0,0.9999999999999999,1.0,0.07562226866806004,0.19415868072794507,1.0,0.03975599495161969
398,269.45546941934583,700.0,0.2628570455731062,1.0,0.07581227436823104,0.2628570455731062,1.0,0.03996634413125789
399,268.56749617181896,700.0,0.25929080897066836,1.0,0.07600228006840205,0.25929080897066836,1.0,0.040176693310896086
400,269.685464940178,700.0,0.26378074282082487,1.0,0.07619228576857305,0.26378074282082487,1.0,0.040387042490534285
401,269.90461278014493,700.0,0.26466087412028905,1.0,0.07638229146874406,0.26466087412028905,1.0,0.040597391670172484
402,271.46316508874645,700.0,0.270920258966881,1.0,0.07657229716891507,0.270920258966881,1.0,0.04080774084981069
403,271.46316508874645,700.0,0.270920258966881,1.0,0.07676230286908607,0.270920258966881,1.0,0.04101809002944889
404,453.0,700.0,0.9999999999999999,1.0,0.07695230856925708,0.19415868072794507,1.0,0.04122843920908709
405,453.0,197.57024067404484,0.9999999999999999,0.05621080585576571,0.07714231426942808,0.19415868072794507,0.05621080585576571,0.041438788388725285
406,277.9505351676805,197.88696268324497,0.29697453108993244,0.05680575232197771,0.07733231996959909,0.29697453108993244,0.05680575232197771,0.041649137568363484
407,453.0,197.3068675946177,0.9999999999999999,0.055716072688038354,0.07752232566977009,0.19415868072794507,0.055716072688038354,0.04185948674800168
408,453.0,197.3068675946177,0.9999999999999999,0.055716072688038354,0.0777123313699411,0.19415868072794507,0.055716072688038354,0.04206983592763988
409,277.9446887422028,197.3068675946177,0.2969510509495227,0.055716072688038354,0.0779023370701121,0.2969510509495227,0.055716072688038354,0.04228018510727808
410,453.0,197.3068675946177,0.9999999999999999,0.055716072688038354,0.07809234277028311,0.19415868072794507,0.055716072688038354,0.04249053428691628
411,453.0,196.9244779096799,0.9999999999999999,0.05499777277467194,0.07828234847045411,0.19415868072794507,0.05499777277467194,0.04270088346655448
412,453.0,197.18329036710995,0.9999999999999999,0.05548393904189325,0.07847235417062512,0.19415868072794507,0.05548393904189325,0.04291123264619268
413,453.0,197.18329036710995,0.9999999999999999,0.05548393904189325,0.07866235987079613,0.19415868072794507,0.05548393904189325,0.04312158182583088
414,453.0,197.18329036710995,0.9999999999999999,0.05548393904189325,0.07885236557096713,0.19415868072794507,0.05548393904189325,0.04333193100546908
415,453.0,196.60239062636037,0.9999999999999999,0.054392747909154326,0.07904237127113814,0.19415868072794507,0.054392747909154326,0.04354228018510728
416,453.0,197.5006329103783,0.9999999999999999,0.05608005115034148,0.07923237697130914,0.19415868072794507,0.05608005115034148,0.04375262936474548
417,269.675731203236,196.60239062636037,0.2637416506420259,0.054392747909154326,0.07942238267148015,0.2637416506420259,0.054392747909154326,0.04396297854438368
418,453.0,196.60239062636037,0.9999999999999999,0.054392747909154326,0.07961238837165115,0.19415868072794507,0.054392747909154326,0.044173327724021876
419,453.0,196.98540555076661,0.9999999999999999,0.055112222303616065,0.07980239407182216,0.19415868072794507,0.055112222303616065,0.044383676903660074
420,272.8025842986096,195.57671129252583,0.276299571717041,0.05246606053850822,0.07999239977199316,0.276299571717041,0.05246606053850822,0.04459402608329827
421,272.3605147593902,195.57671129252583,0.27452415272105457,0.05246606053850822,0.08018240547216417,0.27452415272105457,0.05246606053850822,0.04480437526293647
422,271.6914610362276,195.57671129252583,0.271837130467642,0.05246606053850822,0.08037241117233516,0.271837130467642,0.05246606053850822,0.04501472444257468
